Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783471,-90.230759
Haiti,414,HT,66.80%,"27,750",0,24.35,509.0,Port-au-Prince,"2,978",179.29,12.50%,HTG,2.94,3.50%,$0.81 ,"$8,498,981,821 ",113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.30%,0.23,"11,263,077",67.20%,,42.70%,13.78%,"6,328,948",18.971187,-72.285215
Vatican City,2003,,,0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836,,,,,,41.902916,12.453389
Hungary,107,HU,58.40%,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162494,19.503304
India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91.0,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593684,78.96288
Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327
Israel,400,IL,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612
Italy,206,IT,43.20%,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.60%,EUR,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966",41.87194,12.56738
Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508
Japan,347,JP,12.30%,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204824,138.252924
Jordan,115,JO,12.00%,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585164,36.238414
Kiribati,147,KI,42.00%,811,,27.89,686.0,South Tarawa,66,99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202 ",101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489",1.8368976,-157.3768317
Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083",29.31166,47.481766
Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854721,35.862285
Liechtenstein,238,LI,32.20%,160,,9.9,423.0,Vaduz,51,,,CHF,1.44,43.10%,$1.74 ,"$6,552,858,739 ",104.70%,35.60%,,Schaan,83.0,,,German,,,"38,019",,,21.60%,,"5,464",47.1410392,9.520935
Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583
Malawi,203,MW,61.40%,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525
Maldives,1802,MV,26.30%,298,"5,000",14.2,960.0,Mal�,"1,445",99.7,0.20%,,1.87,3.30%,$1.63 ,"$5,729,248,472 ",97.10%,31.20%,7.4,Mal�,78.6,53.0,,Divehi,16.40%,4.56,"530,953",69.80%,19.50%,30.20%,6.14%,"213,645",3.202778,73.22068
Malta,1380,MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416
Marshall Islands,329,MH,63.90%,181,,29.03,692.0,Majuro,143,,,USD,4.05,70.20%,$1.44 ,"$221,278,000 ",84.70%,23.70%,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.00%,0.42,"58,791",,17.80%,65.90%,,"45,514",7.131474,171.184478
Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152
Federated States of Micronesia,784,FM,31.40%,702,,22.82,691.0,Palikir,143,112.1,0.50%,USD,3.05,91.90%,,"$401,932,279 ",97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,2.50%,0.18,"113,815",,25.20%,60.50%,,"25,963",7.425554,150.550812
Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885
Monaco,26337,MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 ,"$7,184,844,193 ",,,2.6,Monaco City,,,$11.72 ,French,6.10%,6.56,"38,964",,,,,"38,964",43.7384176,7.4246158
Nauru,541,NR,,21,,,674.0,Yaren District,,,,AUD,,,,"$133,000,000 ",,,,,,,,English,,,"10,084",,,,,,-0.522778,166.931503
Nepal,203,NP,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008
Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132633,5.291266
Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277
North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,"25,666,161",80.40%,,,2.74%,"15,947,412",40.339852,127.510093
Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154
Philippines,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017
Poland,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136
Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454
Qatar,248,QA,5.80%,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09%,"2,809,071",25.354826,51.183884
Rwanda,525,RW,73.40%,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",-1.940278,29.873888
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1.0,Basseterre,238,104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593 ",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",17.357822,-62.782998
Saint Lucia,301,LC,17.40%,616,,12.0,1.0,Castries,414,110.13,1.90%,XCD,1.44,33.20%,$1.30 ,"$2,122,450,630 ",102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.40%,0.64,"182,790",67.10%,18.20%,34.70%,20.71%,"34,280",13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1.0,Kingstown,220,109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185 ",113.40%,23.70%,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",12.984305,-61.287228
San Marino,566,SM,16.70%,61,,6.8,378.0,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,"33,860",,18.10%,36.20%,,"32,969",43.94236,12.457777
S�����������,228,ST,50.70%,964,"1,000",31.54,239.0,S����,121,185.09,7.90%,STN,4.32,55.80%,,"$429,016,605 ",106.80%,13.40%,24.4,S����,70.2,130.0,,,11.70%,0.05,"215,056",57.80%,14.60%,37.00%,13.37%,"158,277",,
Seychelles,214,SC,3.40%,455,0,17.1,248.0,"Victoria, Seychelles",605,129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063 ",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",-4.679574,55.491977
Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889
Singapore,8358,SG,0.90%,716,"81,000",8.8,65.0,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",1.352083,103.819836
Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024
Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463
South Korea,527,KR,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922
Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797
Switzerland,219,CH,38.40%,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818188,8.227512
Thailand,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541
Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782
Tonga,147,TO,45.80%,747,,24.3,676.0,Nuku����,128,121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12%,"24,145",-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69%,"741,944",10.691803,-61.222503
