Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Paraguay,18,PY,55.1,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832
Romania,84,RO,58.8,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676
Rwanda,525,RW,73.4,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",-1.940278,29.873888
S�����������,228,ST,50.7,964,"1,000",31.54,239.0,S����,121,185.09,7.90%,STN,4.32,55.80%,,"$429,016,605 ",106.80%,13.40%,24.4,S����,70.2,130.0,,,11.70%,0.05,"215,056",57.80%,14.60%,37.00%,13.37%,"158,277",,
Saudi Arabia,16,SA,80.8,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162
Sierra Leone,111,SL,54.7,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889
Somalia,25,SO,70.3,"637,657","20,000",41.75,252.0,Mogadishu,645,,,SOS,6.07,10.00%,$1.41 ,"$4,720,727,278 ",23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,"15,442,905",47.40%,0.00%,,11.35%,"7,034,861",5.152149,46.199616
South Africa,49,ZA,79.8,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559482,22.937506
Spain,94,ES,52.6,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922
Syria,95,SY,75.8,"185,180","239,000",23.69,963.0,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815
Togo,152,TG,70.2,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782
Tunisia,76,TN,64.8,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499
Turkmenistan,13,TM,72.0,"488,100","42,000",23.83,993.0,Ashgabat,"70,630",,,TMT,2.79,8.80%,$0.29 ,"$40,761,142,857 ",88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.10%,2.22,"5,942,089",64.50%,,,3.91%,"3,092,738",38.969719,59.556278
Tuvalu,393,TV,60.0,26,,,688.0,Funafuti,11,,,AUD,,33.30%,,"$47,271,463 ",86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,"11,646",,,,,"7,362",-7.109535,177.64933
Uganda,229,UG,71.9,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275
Ukraine,75,UA,71.7,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558
United Kingdom,281,GB,71.7,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973
Uruguay,20,UY,82.6,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835
Uzbekistan,79,UZ,62.9,"447,400","68,000",23.3,998.0,Tashkent,"91,811",,,UZS,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377491,64.585262
