Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679.0,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82 ,"$5,535,548,972 ",106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.1,"505,048",-17.713371,178.065032
Germany,240,DE,47.70%,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04,"64,324,835",51.165691,10.451526
Ghana,137,GH,69.00%,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33,"17,249,054",7.946527,-1.023194
Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46,"8,540,945",15.783471,-90.230759
Guinea,53,GN,59.00%,"245,857","13,000",36.36,224.0,Conakry,"2,996",262.95,9.50%,GNF,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.50%,0.08,"12,771,246",61.50%,10.80%,69.30%,4.3,"4,661,505",9.945587,-9.696645
Guinea-Bissau,70,GW,58.00%,"36,125","4,000",35.13,245.0,Bissau,293,111.65,1.40%,XOF,4.48,69.80%,,"$1,340,389,411 ",118.70%,2.60%,54.0,Bissau,58.0,667.0,$0.16 ,Portuguese,37.20%,0.13,"1,920,922",72.00%,10.30%,45.50%,2.47,"840,922",11.803749,-15.180413
Hungary,107,HU,58.40%,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.4,"6,999,582",47.162494,19.503304
Iceland,3,IS,18.70%,"103,000",0,12.0,354.0,Reykjav��,"2,065",129,3.00%,ISK,1.71,0.50%,$1.69 ,"$24,188,035,739 ",100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.00%,4.08,"361,313",75.00%,23.30%,31.90%,2.84,"339,110",64.963051,-19.020835
Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69,"151,509,724",-0.789275,113.921327
Republic of Ireland,72,,64.50%,"70,273","9,000",12.5,353.0,Dublin,"37,711",106.58,0.90%,EUR,1.75,11.00%,$1.37 ,"$388,698,711,348 ",100.90%,77.80%,3.1,Connacht,82.3,5.0,$10.79 ,Irish,15.20%,3.31,"5,007,069",62.10%,18.30%,26.10%,4.93,"3,133,123",53.41291,-8.24389
Israel,400,IL,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86,"8,374,393",31.046051,34.851612
Japan,347,JP,12.30%,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29,"115,782,416",36.204824,138.252924
Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59,"10,652,915",48.019573,66.923684
Kenya,94,KE,48.50%,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64,"14,461,523",-0.023559,37.906193
Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18,"4,207,083",29.31166,47.481766
Laos,32,LA,10.30%,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63,"2,555,552",19.85627,102.495496
Liberia,53,LR,28.00%,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81,"2,548,426",6.428055,-9.429499
Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76,"10,210,849",-18.766947,46.869107
Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32,"24,475,766",4.210484,101.975766
Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47,"475,902",35.937496,14.375416
Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42,"102,626,859",23.634501,-102.552784
Mozambique,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24,"11,092,106",-18.665695,35.529562
Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58,"16,674,093",21.916221,95.955974
Nepal,203,NP,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41,"5,765,513",28.394857,84.124008
Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.2,"15,924,729",52.132633,5.291266
New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07,"4,258,860",-40.900557,174.885971
Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47,"3,850,231",17.607789,8.081666
North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,"25,666,161",80.40%,,,2.74,"15,947,412",40.339852,127.510093
Norway,15,NO,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35,"4,418,218",60.472024,8.468946
Oman,16,OM,4.60%,"309,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.40%,2.0,"5,266,535",72.40%,2.50%,27.40%,2.67,"4,250,777",21.4735329,55.975413
Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45,"79,927,762",30.375321,69.345116
Panama,58,PA,30.40%,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.9,"2,890,084",8.537981,-80.782127
Papua New Guinea,20,PG,2.60%,"462,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46,"1,162,834",-6.314993,143.95555
Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81,"4,359,150",-23.442503,-58.443832
Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31,"25,390,339",-9.189967,-75.015152
Philippines,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15,"50,975,903",12.879721,121.774017
Poland,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47,"22,796,574",51.919438,19.145136
Qatar,248,QA,5.80%,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09,"2,809,071",25.354826,51.183884
Romania,84,RO,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98,"10,468,793",45.943161,24.96676
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59,"107,683,889",61.52401,105.318756
Rwanda,525,RW,73.40%,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03,"2,186,104",-1.940278,29.873888
Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43,"3,319,366",8.460555,-11.779889
Singapore,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11,"5,703,569",1.352083,103.819836
Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.2,"1,144,654",46.151241,14.995463
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226 ",106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58,"162,164",-9.64571,160.156194
South Korea,527,KR,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15,"42,106,719",35.907757,127.766922
Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"21,803,000",53.90%,11.90%,55.20%,4.2,"4,052,088",7.873054,80.771797
Switzerland,219,CH,38.40%,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58,"6,332,428",46.818188,8.227512
Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98,"20,011,885",-6.369028,34.888822
Thailand,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75,"35,294,600",15.870032,100.992541
East Timor,89,TL,25.60%,"14,874","2,000",29.42,670.0,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,"3,500,000",67.30%,25.00%,17.30%,4.55,"400,182",-8.874217,125.727539
Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04,"3,414,638",8.619543,0.824782
Tonga,147,TO,45.80%,747,,24.3,676.0,Nuku����,128,121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12,"24,145",-21.178986,-175.198242
Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69,"741,944",10.691803,-61.222503
